Property_Name,Property_Type,Asking,PSF,Built_Year,Model,Address,Bedrooms,Bathrooms,Furnish,Area,Land_Tenure,HDB_Town,bus_distance_mean,bus_count,trains_distance_mean,trains_count,traffic_distance,traffic_count,shopping_malls_distance_mean,shopping_malls_count,groceries_and_supermarts_distance_mean,groceries_and_supermarts_count,shopping_distance,shopping_count,primary_schools_names1,primary_schools_distance1,primary_schools_names2,primary_schools_distance2,primary_schools_names3,primary_schools_distance3,secondary_schools_names1,secondary_schools_distance1,secondary_schools_names2,secondary_schools_distance2,secondary_schools_names3,secondary_schools_distance3,primary_schools_distance_mean,primary_schools_count,secondary_schools_distance_mean,secondary_schools_count,education_distance,education_count,sec_rank1,sec_rank2,sec_rank3,pri_rank1,pri_rank2,pri_rank3,Longitude,Latitude,top50_school_count,top10_school_count,education_house_type,PSF_point,Area_point,Year_point,Traffic_point,Education_point,URL,total_point
Choa Chu Kang Avenue 3,HDB Executive,500000,323,1992,Apartment,282 Choa Chu Kang Avenue 3 (680282),4,NA,Fully Furnished,144,LEASEHOLD/99 years,Choa Chu Kang,123.3333333,3,286.6666667,3,145.9664039,6,480,3,616.6666667,3,559.2875528,6,Chua Chu Kang Primary,320,South View Primary,380,Concord Primary,780,Bukit Panjang Govt. High,580,Chua Chu Kang Secondary,1020,Kranji Secondary,1120,493.3333333,3,906.6666667,3,687.8030426,6,19,77,49,107,32,102,103.7432144,1.380254434,3,0,Excellent(over 3 good schools around),0.896666667,0.693291925,0.56,0.8661286,0.58587084,https://www.srx.com.sg/listings/83145982/for-sale-choa-chu-kang-avenue-3-corner-ea-for-sale,0
Woodlands Drive 50,HDB 5 Rooms,468000,369,1997,Improved,895C Woodlands Drive 50 (732895),3,2,Fully Furnished,118,LEASEHOLD/99 years,Woodlands,153.3333333,3,900,3,256.7987987,6,543.3333333,3,493.3333333,3,514.3256921,6,Woodlands Primary,150,Woodgrove Primary,360,Woodlands Ring Primary,540,Evergreen Secondary,630,Riverside Secondary,770,Woodlands Ring Secondary,880,350,3,760,3,542.9014052,6,54,47,75,109,43,33,103.7926048,1.43566901,3,0,Excellent(over 3 good schools around),0.845555556,0.531801242,0.641967213,0.579706071,0.594196636,https://www.srx.com.sg/listings/83146422/for-sale-woodlands-drive-50-very-near-mrt-causeway-point-shopping-high-floor,0
Ang Mo Kio Avenue 10,HDB 4 Rooms,399000,407,1980,New Generation,575 Ang Mo Kio Avenue 10 (560575),3,2,NA,91,LEASEHOLD/99 years,Ang Mo Kio,106.6666667,3,1050,3,237.3841967,6,903.3333333,3,706.6666667,3,789.2366111,6,Jing Shan Primary,440,Teck Ghee Primary,850,Townsville Primary,1290,Anderson Secondary,590,Deyi Secondary,710,Chong Boon Secondary,870,860,3,723.3333333,3,795.6995316,6,18,71,NA,116,111,103,103.8559533,1.371388551,1,0,Normal,0.803333333,0.364099379,0.363278689,0.509657083,0.471603066,https://www.srx.com.sg/listings/83146462/for-sale-ang-mo-kio-avenue-10-rare-corner-doneup-unit-north-south-facing-unblo,0
Bedok Reservoir Road,HDB 4 Rooms,370000,409,1987,Simplified,147 Bedok Reservoir Road (470147),3,2,NA,84,LEASEHOLD/99 years,Bedok,176.6666667,3,843.3333333,3,269.0465465,6,0,0,930,3,931.5090882,3,Telok Kurau Primary,440,Damai Primary,1060,Maha Bodhi,1370,Bedok North Secondary,180,Ping Yi Secondary,1330,Manjusri Secondary,1390,956.6666667,3,966.6666667,3,961.371579,6,NA,106,138,79,149,48,103.9117789,1.334881942,1,0,Normal,0.801111111,0.320621118,0.478032787,0.606169022,0.414045733,https://www.srx.com.sg/listings/83146542/for-sale-bedok-reservoir-road-new-list-4s-blk-147-bedok-reservoir-high-floor,0
Jalan Bukit Merah,HDB 3 Rooms,290000,402,1979,New Generation,141 Jalan Bukit Merah (160141),2+1,2,Fully Furnished,67,LEASEHOLD/99 years,Bukit Merah,203.3333333,3,1260,3,349.7554428,6,1293.333333,3,973.3333333,3,1107.684429,6,Chij (kellock),250,Radin Mas Primary,560,Zhangde Primary,850,Chij St. Theresa's Convent,730,Henderson Secondary,1350,Outram Secondary,1390,553.3333333,3,1156.666667,3,837.1963768,6,35,NA,130,63,58,75,103.8287389,1.277145597,1,0,Normal,0.808888889,0.215031056,0.346885246,0.4115885,0.498666582,https://www.srx.com.sg/listings/83146562/for-sale-jalan-bukit-merah-for-sale-hdb-3rm-blk-141-jalan-bukit-merah,0
Woodlands Avenue 1,HDB Jumbo,655000,346,1994,Multi Generation,331 Woodlands Avenue 1 (730331),5,3,Not Furnished,176,LEASEHOLD/99 years,Woodlands,150,3,1163.333333,3,290.4174173,6,1400,2,446.6666667,3,846.9209736,5,Fuchun Primary,130,Marsiling Primary,750,Si Ling Primary,880,Fuchun Secondary,240,Marsiling Secondary,860,Woodlands Secondary,1180,586.6666667,3,760,3,668.2184802,6,122,141,124,72,150,157,103.7787134,1.429408797,0,0,Not school district housing,0.871111111,0.892049689,0.592786885,0.456731181,0.363683278,https://www.srx.com.sg/listings/83147002/for-sale-woodlands-avenue-1-rare-location,0
Marine Terrace,HDB 4 Rooms,485000,512,1975,Improved,18 Marine Terrace (440018),4,2,Fully Furnished,88,LEASEHOLD/99 years,Marine Parade,176.6666667,3,1060,3,299.0700075,6,1120,3,826.6666667,3,949.821838,6,Tao Nan,380,Ngee Ann Primary,440,Chij (katong) Primary,510,Chij Katong Convent,510,St. Patrick's,640,Victoria,1590,443.3333333,3,913.3333333,3,664.4642125,6,52,NA,14,8,86,NA,103.9143008,1.303208583,2,1,Prime('top 10' schools around),0.686666667,0.345465839,0.281311475,0.504987151,0.638202945,https://www.srx.com.sg/listings/83147462/for-sale-marine-terrace-upgraded-with-utility-room-upcoming-mrt-station,0
Bishan Street 12,HDB 4 Rooms,480000,531,1986,Simplified,123 Bishan Street 12 (570123),3,2,NA,84,LEASEHOLD/99 years,Bishan,116.6666667,3,873.3333333,3,221.5178303,6,806.6666667,3,726.6666667,3,760.2544407,6,Guangyang Primary,140,Kuo Chuan Presbyterian Primary,580,First Toa Payoh Primary,890,Guangyang Secondary,200,Raffles Institution,500,Beatty Secondary,550,536.6666667,3,416.6666667,3,480.2077188,6,134,5,76,175,60,172,103.8504611,1.346487206,1,1,Prime('top 10' schools around),0.665555556,0.320621118,0.461639344,0.592159225,0.53746582,https://www.srx.com.sg/listings/83147922/for-sale-bishan-street-12-priced-to-sell,0
Edgedale Plains,HDB 5 Rooms,380000,318,2003,Improved,134 Edgedale Plains (820134),3,2,Fully Furnished,111,LEASEHOLD/99 years,Punggol,0,0,366.6666667,3,172.746709,3,733.3333333,3,736.6666667,3,735.2671761,6,Mee Toh,310,Greendale Primary,520,Rivervale Primary,640,Greendale Secondary,540,Chij St. Joseph's Convent,860,Punggol Secondary,1100,490,3,833.3333333,3,651.5353231,6,91,41,102,31,118,27,103.9101808,1.392335405,3,0,Excellent(over 3 good schools around),0.902222222,0.488322981,0.740327869,0.458333333,0.563072258,https://www.srx.com.sg/listings/83148372/for-sale-edgedale-plains-fully-renovated,0
Hougang Street 21,HDB 5 Rooms,928000,607,1984,Maisonette,231 Hougang Street 21 (530231),3,3,Fully Furnished,142,LEASEHOLD/99 years,Hougang,113.3333333,3,1083.333333,3,247.7460584,6,886.6666667,3,683.3333333,3,768.7022589,6,Xinghua Primary,290,Methodist Girls' School (primary),1020,Paya Lebar Methodist Girls' School (primary),1020,Yuying Secondary,280,Paya Lebar Methodist Girls' School (secondary),860,Xinmin Secondary,1690,776.6666667,3,943.3333333,3,855.081872,6,133,16,38,137,16,25,103.8879,1.358130597,4,0,Excellent(over 3 good schools around),0.581111111,0.680869565,0.428852459,0.494090642,0.664292575,https://www.srx.com.sg/listings/83148462/for-sale-hougang-street-21-designer-deco-high-floor-maisonette-for-sale,0
Teck Whye Lane,HDB 3 Rooms,280000,351,1979,New Generation,26 Teck Whye Lane (680026),NA,2,Partially Furnished,74,LEASEHOLD/99 years,Choa Chu Kang,90,3,260,3,113.5568694,6,610,3,366.6666667,3,468.8294793,6,Teck Whye Primary,720,West View Primary,840,South View Primary,1150,Teck Whye Secondary,610,Chua Chu Kang Secondary,750,West Spring Secondary,1240,903.3333333,3,866.6666667,3,886.0819882,6,128,77,64,167,131,32,103.75574,1.377621124,1,0,Normal,0.865555556,0.258509317,0.346885246,0.878581754,0.45894603,https://www.srx.com.sg/listings/83148732/for-sale-teck-whye-lane-one-floor-below-top-floor-upgraded-with-extra-ro,0
Pasir Ris Street 11,HDB Executive,648000,412,1988,Maisonette,129 Pasir Ris Street 11 (510129),4,3,Fully Furnished,146,LEASEHOLD/99 years,Pasir Ris,190,1,990,3,300.8558558,4,1056.666667,3,703.3333333,3,851.6793353,6,White Sands Primary,600,Casuarina Primary,680,Tampines North Primary,1020,Loyang Secondary,150,Dunman Secondary,670,Coral Secondary,710,766.6666667,3,510,3,645.9072504,6,111,48,NA,47,91,95,103.9556234,1.366518697,2,0,Normal,0.797777778,0.705714286,0.49442623,0.437558893,0.476838356,https://www.srx.com.sg/listings/83150702/for-sale-pasir-ris-street-11-superbly-done-up-exec-maisonette-in-pasir-ris-look,0
Boon Lay Drive,HDB 4 Rooms,390000,326,1995,Model A,258 Boon Lay Drive (640258),3,2,Partially Furnished,111,LEASEHOLD/99 years,Jurong West,180,3,613.3333333,3,240.0469219,6,820,3,606.6666667,3,696.234064,6,Corporation Primary,540,Boon Lay Garden Primary,640,Westwood Primary,890,River Valley High,250,Dunearn Secondary,510,Boon Lay Secondary,820,690,3,526.6666667,3,613.1530987,6,15,108,132,158,154,NA,103.7084253,1.346187129,1,0,Normal,0.893333333,0.488322981,0.609180328,0.713577471,0.432711625,https://www.srx.com.sg/listings/83151332/for-sale-boon-lay-drive-spacious-corner-unit,0
Lorong 8 Toa Payoh,HDB 4 Rooms,368000,417,1976,Improved,226 Lorong 8 Toa Payoh (310226),3,2,NA,82,LEASEHOLD/99 years,Toa Payoh,116.6666667,3,1346.666667,3,287.107545,6,1443.333333,3,1163.333333,3,1280.890542,6,First Toa Payoh Primary,190,Pei Chun Public,290,Guangyang Primary,1090,Beatty Secondary,610,Guangyang Secondary,920,Kuo Chuan Presbyterian Secondary,1200,523.3333333,3,910,3,705.2566098,6,76,134,42,172,14,175,103.857051,1.339515666,2,0,Normal,0.792222222,0.308198758,0.297704918,0.371115751,0.511870582,https://www.srx.com.sg/listings/83152172/for-sale-lorong-8-toa-payoh-new-listing-high-floor,0
Bukit Batok West Avenue 5,HDB 4 Rooms,380000,392,2005,Model A,384 Bukit Batok West Avenue 5 (650384),3,NA,NA,90,LEASEHOLD/99 years,Bukit Batok,100,2,1176.666667,3,249.193506,5,1533.333333,3,820,3,1119.490985,6,St. Anthony's Primary,350,Dazhong Primary,590,Lianhua Primary,990,Swiss Cottage Secondary,280,Hillgrove Secondary,1140,Assumption Pathway,1710,643.3333333,3,1043.333333,3,831.5298262,6,28,88,NA,21,134,124,103.7521942,1.362932637,2,0,Normal,0.82,0.357888199,0.773114754,0.422432362,0.502619399,https://www.srx.com.sg/listings/83152272/for-sale-bukit-batok-west-avenue-5-non-road-facing-unit,0
Parc Lumiere,HDB 4 Rooms,688888,681,2011,Premium Apartment,168A Simei Lane (521168),3,NA,NA,94,LEASEHOLD/99 years,Tampines,143.3333333,3,630,3,210.7706456,6,1566.666667,3,1003.333333,3,1239.847242,6,Changkat Primary,820,Angsana Primary,1030,East Spring Primary,1150,Changkat Changi Secondary,740,Ngee Ann Secondary,1330,East Spring Secondary,1510,1000,3,1193.333333,3,1090.961638,6,109,31,140,99,NA,40,103.9589763,1.342738696,2,0,Normal,0.498888889,0.382732919,0.87147541,0.70579425,0.474535326,https://www.srx.com.sg/listings/83152452/for-sale-parc-lumiere-very-rare-4-bedroom-dbss-unit-for-sale-do-not,0
Jurong East Street 13,HDB 3 Rooms,340000,464,1982,New Generation,102 Jurong East Street 13 (600102),3,NA,NA,68,LEASEHOLD/99 years,Jurong East,133.3333333,3,713.3333333,3,213.7038288,6,440,3,306.6666667,3,362.64629,6,Fuhua Primary,240,Yuhua Primary,810,Princess Elizabeth Primary,1490,Shuqun Secondary,490,Crest Secondary,960,Bukit Batok Secondary,1410,846.6666667,3,953.3333333,3,896.8523981,6,NA,NA,58,120,145,36,103.7382192,1.336096579,1,0,Normal,0.74,0.221242236,0.396065574,0.666878145,0.430780651,https://www.srx.com.sg/listings/83152512/for-sale-jurong-east-street-13-new-listing,0
Simei Street 1,HDB 5 Rooms,550000,422,1988,Improved,148 Simei Street 1 (520148),3,NA,NA,121,LEASEHOLD/99 years,Tampines,106.6666667,3,790,3,201.3560435,6,1480,3,816.6666667,3,1095.165293,6,Angsana Primary,530,Chongzheng Primary,710,Changkat Primary,800,Changkat Changi Secondary,740,Ngee Ann Secondary,920,East Spring Secondary,1220,680,3,960,3,811.737545,6,109,31,140,NA,35,99,103.9559648,1.346266941,2,0,Normal,0.786666667,0.550434783,0.49442623,0.631075329,0.478106755,https://www.srx.com.sg/listings/83152702/for-sale-simei-street-1-100-move-in-near-mrt,0
Ang Mo Kio Avenue 1,HDB 5 Rooms,630000,476,1977,Standard,305 Ang Mo Kio Avenue 1 (560305),3,2,Fully Furnished,123,LEASEHOLD/99 years,Ang Mo Kio,223.3333333,3,700,3,289.3849474,6,586.6666667,3,450,3,507.3791139,6,Teck Ghee Primary,550,Ang Mo Kio Primary,800,Jing Shan Primary,970,Ang Mo Kio Secondary,410,Deyi Secondary,730,Anderson Secondary,1110,773.3333333,3,750,3,762.3552046,6,53,71,18,111,96,116,103.8460139,1.366084591,1,0,Normal,0.726666667,0.562857143,0.314098361,0.673104722,0.529800442,https://www.srx.com.sg/listings/83153002/for-sale-ang-mo-kio-avenue-1-high-floor-unblocked-view,0
Potong Pasir Avenue 1,HDB 5 Rooms,770000,534,1984,Model A,121 Potong Pasir Avenue 1 (350121),3,2,Fully Furnished,134,LEASEHOLD/99 years,Toa Payoh,130,3,976.6666667,3,247.3224474,6,1903.333333,3,1040,3,1402.468061,6,St. Andrew's Junior,490,Cedar Primary,1120,Pei Chun Public,1120,St. Andrew's Secondary,570,Cedar Girls' Secondary,980,Bendemeer Secondary,1340,910,3,963.3333333,3,935.0928657,6,37,10,115,24,89,14,103.865597,1.335760292,4,1,Prime('top 10' schools around),0.662222222,0.631180124,0.428852459,0.543903255,0.737331596,https://www.srx.com.sg/listings/83154062/for-sale-potong-pasir-avenue-1-5a-room-at-potong-pasir-for-sale-call-88289985,0
Sembawang Close,HDB 4 Rooms,400000,391,2001,Model A,339A Sembawang Close (751339),3,2,Not Furnished,95,LEASEHOLD/99 years,Sembawang,116.6666667,3,800,2,211.3560435,5,1070,3,286.6666667,3,615.5469538,6,Canberra Primary,430,Sembawang Primary,480,Wellington Primary,660,Sembawang Secondary,320,Canberra Secondary,710,Admiralty Secondary,1740,523.3333333,3,923.3333333,3,711.5298262,6,143,142,98,39,108,123,103.8178809,1.44801536,1,0,Normal,0.821111111,0.388944099,0.707540984,0.49004176,0.417562927,https://www.srx.com.sg/listings/83154202/for-sale-sembawang-close-next-to-mrt-unblock-view-squarish-layout,0
Simei Street 1,HDB 5 Rooms,545000,419,1987,Improved,130 Simei Street 1 (520130),3,NA,NA,121,LEASEHOLD/99 years,Tampines,136.6666667,3,796.6666667,3,228.1227477,6,1380,3,760,3,1020.305249,6,Angsana Primary,420,Chongzheng Primary,630,Changkat Primary,730,Changkat Changi Secondary,690,Ngee Ann Secondary,940,Pasir Ris Secondary,1160,593.3333333,3,930,3,751.7320482,6,109,31,69,NA,35,99,103.9548149,1.346212933,2,0,Normal,0.79,0.550434783,0.478032787,0.627962041,0.509343815,https://www.srx.com.sg/listings/83154272/for-sale-simei-street-1-very-convenient-location,0
Jurong East Street 32,HDB 5 Rooms,480000,333,1983,Model A,309 Jurong East Street 32 (600309),3,2,NA,134,LEASEHOLD/99 years,Jurong East,190,3,646.6666667,3,253.2802177,6,1720,3,790,3,1180.457873,6,Jurong Primary,150,Princess Elizabeth Primary,800,Yuhua Primary,950,Jurongville Secondary,710,Bukit Batok Secondary,770,Fuhua Secondary,840,633.3333333,3,773.3333333,3,699.2021058,6,101,58,40,73,36,145,103.7340333,1.34753691,2,0,Normal,0.885555556,0.631180124,0.412459016,0.698011029,0.535662371,https://www.srx.com.sg/listings/83155602/for-sale-jurong-east-street-32-5a-corner-spacious-unit-near-chinese-gdn-mrt-blk3,0
Adora Green,HDB 3 Rooms,470000,606,2013,Model A,348A Yishun Avenue 11 (761348),2,NA,NA,72,LEASEHOLD/99 years,Yishun,116.6666667,3,1085,2,250.8484422,5,653.3333333,3,596.6666667,3,620.4580066,6,Huamin Primary,340,Northland Primary,710,North View Primary,780,North View Secondary,410,Yishun Town Secondary,680,Northbrooks Secondary,830,610,3,640,3,624.114737,6,NA,34,135,128,22,113,103.8412192,1.427353081,2,0,Normal,0.582222222,0.246086957,0.904262295,0.367744137,0.482161536,https://www.srx.com.sg/listings/83156572/for-sale-adora-green-newly-mop-3-room-dbss-for-sale,0
Yishun Ring Road,HDB 4 Rooms,370000,370,1984,New Generation,141 Yishun Ring Road (760141),3,2,Partially Furnished,93,LEASEHOLD/99 years,Yishun,116.6666667,3,1196.666667,3,266.3220721,6,880,3,343.3333333,3,568.6513173,6,Jiemin Primary,360,Ahmad Ibrahim Primary,410,Yishun Primary,530,Yishun Secondary,330,Ahmad Ibrahim Secondary,580,Yishun Town Secondary,910,433.3333333,3,606.6666667,3,514.8851469,6,94,68,34,53,115,122,103.8300008,1.430897002,1,0,Normal,0.844444444,0.376521739,0.428852459,0.441164739,0.504105797,https://www.srx.com.sg/listings/83156722/for-sale-yishun-ring-road-serious-seller,0
Aljunied Crescent,HDB 4 Rooms,450000,455,1978,New Generation,99 Aljunied Crescent (380099),3,NA,NA,92,LEASEHOLD/99 years,Geylang,0,0,683.3333333,3,216.6271519,3,1143.333333,3,486.6666667,3,762.3663115,6,Geylang Methodist School (primary),420,CANOSSA CATHOLIC PRIMARY SCHOOL,630,Kong Hwa,1240,Geylang Methodist School (secondary),460,Macpherson Secondary,830,Broadrick Secondary,1620,763.3333333,3,970,3,860.568188,6,56,NA,126,78,NA,11,103.8843063,1.321381183,1,0,Normal,0.75,0.370310559,0.330491803,0.422348485,0.520019286,https://www.srx.com.sg/listings/83156982/for-sale-aljunied-crescent-rare-corner-unit-renovated,0
Joo Seng Road,HDB 5 Rooms,599000,422,1984,Model A,14 Joo Seng Road (360014),3,NA,NA,132,LEASEHOLD/99 years,Toa Payoh,225,2,903.3333333,3,318.9965277,5,1900,2,1423.333333,3,1623.460487,5,Cedar Primary,470,Maris Stella High,630,CANOSSA CATHOLIC PRIMARY SCHOOL,1080,Bartley Secondary,540,Maris Stella High,630,Cedar Girls' Secondary,670,726.6666667,3,613.3333333,3,673.344327,6,112,33,10,89,70,NA,103.8798538,1.336073653,2,1,Prime('top 10' schools around),0.786666667,0.618757764,0.428852459,0.517882446,0.584216554,https://www.srx.com.sg/listings/83157032/for-sale-joo-seng-road-nicely-renovated-rare-5a-corner-1421-sqft,0
Marine Terrace,HDB 3 Rooms,368000,580,1975,Improved,7 Marine Terrace (440007),2,1,NA,59,LEASEHOLD/99 years,Marine Parade,150,3,1030,3,271.9414414,6,1330,3,1160,3,1231.37402,6,Ngee Ann Primary,160,Tao Nan,650,Chij (katong) Primary,740,Chij Katong Convent,270,St. Patrick's,420,Victoria,1240,516.6666667,3,643.3333333,3,576.2622227,6,52,NA,14,86,8,NA,103.9172754,1.304097943,2,1,Prime('top 10' schools around),0.611111111,0.165341615,0.281311475,0.518996948,0.638202945,https://www.srx.com.sg/listings/83157672/for-sale-marine-terrace-enjoying-east-living-with-an-unblock-sea-view-on-h,0
Sumang Link,HDB 4 Rooms,510000,515,2015,Model A,313A Sumang Link (821313),3,2,Not Furnished,92,LEASEHOLD/99 years,Punggol,95,2,300,3,123.406813,5,1180,2,1246.666667,3,1218.676855,5,Punggol Cove Primary,400,Punggol View Primary,630,Punggol Green Primary,960,Edgefield Secondary,1080,Punggol Secondary,1170,Compassvale Secondary,1540,663.3333333,3,1263.333333,3,945.6280727,6,51,102,78,NA,NA,NA,103.9019953,1.409851841,0,0,Not school district housing,0.683333333,0.370310559,0.93704918,0.728571046,0.404487179,https://www.srx.com.sg/listings/83158032/for-sale-sumang-link-newly-5years-mop-flat-for-sale,0
Bukit Batok Street 31,HDB 4 Rooms,320000,320,1985,New Generation,304 Bukit Batok Street 31 (650304),3,2,Not Furnished,93,LEASEHOLD/99 years,Bukit Batok,123.3333333,3,920,3,233.7272897,6,1390,2,653.3333333,3,962.6207523,5,Dazhong Primary,200,St. Anthony's Primary,750,Lianhua Primary,780,Hillgrove Secondary,770,Swiss Cottage Secondary,850,Bukit Batok Secondary,1270,576.6666667,3,963.3333333,3,758.5899431,6,88,28,58,134,21,124,103.7479488,1.357471521,2,0,Normal,0.9,0.376521739,0.445245902,0.570366206,0.550895261,https://www.srx.com.sg/listings/83158322/for-sale-bukit-batok-street-31-vacant-corner-unit-for-sale,0
Sengkang East Avenue,HDB 4 Rooms,530000,535,2015,Model A,282A Sengkang East Avenue (541282),3,2,NA,92,LEASEHOLD/99 years,Sengkang,126.6666667,3,273.3333333,3,146.9902403,6,823.3333333,3,643.3333333,3,718.9058248,6,Palm View Primary,180,North Vista Primary,530,Anchor Green Primary,770,Nan Chiau High,420,Seng Kang Secondary,730,North Vista Secondary,930,493.3333333,3,693.3333333,3,587.4315798,6,20,96,81,NA,127,143,103.8919074,1.385289778,1,0,Normal,0.661111111,0.370310559,0.93704918,0.872355177,0.449924816,https://www.srx.com.sg/listings/83158372/for-sale-sengkang-east-avenue-brand-new-exclusive-listing-near-mrt-amenit,0
St. Georges Road,HDB 3 Rooms,350000,485,1984,NA,14 St. Georges Road (320014),2,2,NA,67,LEASEHOLD/99 years,Kallang/Whampoa,66.66666667,3,880,3,179.3701201,6,1093.333333,3,683.3333333,3,855.470675,6,Bendemeer Primary,430,Hong Wen,540,St. Andrew's Junior,920,Bendemeer Secondary,160,Northlight,870,St. Andrew's Secondary,880,630,3,636.6666667,3,633.1366082,6,115,NA,37,80,57,24,103.8620884,1.323729593,2,0,Normal,0.716666667,0.215031056,0.428852459,0.589045936,0.538336619,https://www.srx.com.sg/listings/83158432/for-sale-st-georges-road-priced-to-sell,0
Bishan Street 23,HDB 4 Rooms,560000,510,1992,Model A,206 Bishan Street 23 (570206),3,2,NA,102,LEASEHOLD/99 years,Bishan,156.6666667,3,953.3333333,3,267.0606231,6,533.3333333,3,613.3333333,3,579.7455593,6,Catholic High,340,Townsville Primary,830,Kuo Chuan Presbyterian Primary,1000,Catholic High,340,Whitley Secondary,560,St. Joseph's Institution,740,723.3333333,3,546.6666667,3,640.2132156,6,11,123,12,2,103,60,103.8478083,1.355681274,3,1,Prime('top 10' schools around),0.688888889,0.43242236,0.56,0.554799764,0.818390739,https://www.srx.com.sg/listings/83159892/for-sale-bishan-street-23-exclusive-ground-floor-unit-near-amenaties,0
Anchorvale Link,HDB 5 Rooms,450000,380,2001,Simplified,305B Anchorvale Link (542305),3,2,Partially Furnished,110,LEASEHOLD/99 years,Sengkang,173.3333333,3,303.3333333,3,191.3474099,6,893.3333333,3,966.6666667,3,935.8778738,6,Anchor Green Primary,210,Nan Chiau Primary,440,Springdale Primary,630,Nan Chiau High,200,Seng Kang Secondary,1130,Pei Hwa Secondary,1140,426.6666667,3,823.3333333,3,613.2948554,6,20,96,67,143,7,NA,103.8885985,1.389195145,2,1,Prime('top 10' schools around),0.833333333,0.482111801,0.707540984,0.85834538,0.600281092,https://www.srx.com.sg/listings/83160332/for-sale-anchorvale-link-rare-exquiste-5-room-hdb-in-a-quiet-and-private-lo,0
Ghim Moh Road,HDB 3 Rooms,349000,499,1976,Improved,6 Ghim Moh Road (270006),2,1,Partially Furnished,65,LEASEHOLD/99 years,Queenstown,153.3333333,3,860,3,251.2560059,6,723.3333333,3,473.3333333,3,578.2951271,6,Henry Park Primary,670,Fairfield Methodist School (primary),1350,NA,NA,Fairfield Methodist School (secondary),1250,Anglo-chinese School (independent),1310,"School Of Science And Technology, Singapore",1610,1010,2,1390,3,1188.786668,5,24,7,NA,17,26,NA,103.7884039,1.31228409,4,1,Prime('top 10' schools around),0.701111111,0.202608696,0.297704918,0.598385801,0.706808877,https://www.srx.com.sg/listings/83160532/for-sale-ghim-moh-road-short-walk-to-mrt-opposite-market-hawker-centre,0
Tampines Street 11,HDB 4 Rooms,435000,389,1982,Model A,103 Tampines Street 11 (520103),3,2,NA,104,LEASEHOLD/99 years,Tampines,95,2,826.6666667,3,196.3869181,5,630,3,360,3,473.3587373,6,Tampines Primary,340,Yumin Primary,620,Angsana Primary,630,Tampines Secondary,280,Pasir Ris Secondary,820,Changkat Changi Secondary,1090,530,3,730,3,624.0982464,6,92,69,109,147,130,NA,103.9462299,1.347696625,0,0,Not school district housing,0.823333333,0.44484472,0.396065574,0.544655031,0.383384553,https://www.srx.com.sg/listings/83160932/for-sale-tampines-street-11-10-mins-walk-to-tampines-mrt,0
Ang Mo Kio Avenue 5,HDB 5 Rooms,568000,440,1981,Improved,501 Ang Mo Kio Avenue 5 (560501),3,2,Not Furnished,120,LEASEHOLD/99 years,Ang Mo Kio,143.3333333,3,936.6666667,3,253.2653903,6,466.6666667,3,663.3333333,3,580.7633889,6,Jing Shan Primary,550,Mayflower Primary,630,Teck Ghee Primary,1180,Anderson Secondary,350,Yio Chu Kang Secondary,820,Presbyterian High,970,786.6666667,3,713.3333333,3,752.1639763,6,18,136,39,116,129,111,103.8488605,1.375984861,2,0,Normal,0.766666667,0.544223602,0.379672131,0.562582985,0.500318537,https://www.srx.com.sg/listings/83160972/for-sale-ang-mo-kio-avenue-5-blk-501-ang-mo-kio-5i-for-sale,0
Ang Mo Kio Avenue 5,HDB 3 Rooms,275000,376,1981,New Generation,153 Ang Mo Kio Avenue 5 (560153),2,NA,NA,68,LEASEHOLD/99 years,Ang Mo Kio,163.3333333,3,830,3,255.7132131,6,736.6666667,3,620,3,668.9821704,6,Mayflower Primary,130,Ang Mo Kio Primary,830,Anderson Primary,880,Yio Chu Kang Secondary,210,Presbyterian High,600,Chij St. Nicholas Girls',930,613.3333333,3,580,3,597.6502923,6,136,39,6,129,96,54,103.8420565,1.376357457,2,1,Prime('top 10' schools around),0.837777778,0.221242236,0.379672131,0.612395599,0.603644632,https://www.srx.com.sg/listings/83161192/for-sale-ang-mo-kio-avenue-5-enjoy-amk-garden,0
Ang Mo Kio Avenue 3,HDB 3 Rooms,370000,507,1978,New Generation(modified),126 Ang Mo Kio Avenue 3 (560126),2,2,Fully Furnished,68,LEASEHOLD/99 years,Ang Mo Kio,240,1,710,3,305.1278153,4,400,3,360,3,376.793887,6,Ang Mo Kio Primary,520,Mayflower Primary,530,Jing Shan Primary,950,Ang Mo Kio Secondary,490,Yio Chu Kang Secondary,760,Anderson Secondary,930,666.6666667,3,726.6666667,3,694.8961406,6,53,136,18,96,129,116,103.8436442,1.3716499,1,0,Normal,0.692222222,0.221242236,0.330491803,0.502357051,0.495848736,https://www.srx.com.sg/listings/83161242/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,0
